MatchID,WhiteElo,BlackElo,ECO,eval,Result
8341,2397,2500,B31,0.9,0
8342,2487,2521,B42,0.73,0
8343,2501,2330,B20,0.21,0
8344,2513,2496,A45,-0.77,0
8345,2439,2617,A57,0.37,0
8346,2505,2367,B01,0.6,1
8347,2528,2541,B20,1.36,1
8348,2575,2400,A56,0.81,1
8349,2597,2771,D01,-1.26,0
8350,2589,2645,B01,0.38,0
8351,2611,2494,D35,0.52,1
8352,2500,2531,B01,-1.44,1
8353,2517,2489,A31,1.02,0
8354,2693,2607,D10,-0.65,1
8355,2595,2430,B32,0.66,1
8356,2676,2734,B72,0.67,0
8357,2631,2749,A08,-0.26,1
8358,2595,2541,C58,0.93,0
8359,2628,2606,B15,0.31,1
8360,2449,2553,D02,0.21,0
8361,2660,2837,D01,-0.97,0
8362,2547,2457,A05,1.31,1
8363,2526,2581,C02,0.47,0
8364,2593,2666,B27,1.28,0
8365,2559,2377,C25,-3.62,1
8366,2559,2566,C01,1.37,1
8367,2409,2500,C77,0.44,1
8368,2500,2527,B03,0.46,0
8369,2710,2670,E14,0.33,0
8370,2650,2498,A21,-0.87,1
8371,2512,2585,A00,0.68,0
8372,2729,2673,D12,0.81,1
8373,2522,2378,B01,-0.21,1
8374,2680,2598,B90,-0.03,0
8375,2526,2601,C00,0.35,0
8376,2528,2404,A11,0.75,1
8377,2518,2594,B56,0.32,1
8378,2746,2568,D04,0.35,0
8379,2584,2447,B41,0.44,1
8380,2545,2563,B90,-0.02,1
8381,2544,2637,A45,-2.01,1
8382,2503,2524,E17,0.35,1
8383,2515,2497,B40,1.36,1
8384,2560,2525,B01,-0.17,0
8385,2600,2671,E34,0.02,1
8386,2480,2634,A05,-0.07,1
8387,2678,2588,B12,0.81,1
8388,2565,2615,A40,0.32,0
8389,2524,2429,D25,0.97,1
8390,2458,2742,C50,0.42,0
8391,2590,2503,E71,0.85,0
8392,2672,2588,A43,1.12,1
8393,2483,2532,E20,1,0
8394,2434,2589,B90,0.28,0
8395,2422,2508,B00,-0.31,0
8396,2367,2508,B00,1.31,0
8397,2383,2502,A02,-1.45,1
8398,2531,2463,A84,1.03,0
8399,2440,2598,B20,0.4,0
8400,2525,2588,B40,0.8,0
8401,2684,2434,C53,0.76,1
8402,2560,2525,B52,0.6,0
8403,2669,2734,B12,0.22,0
8404,2658,2635,A15,0.44,1
8405,2444,2510,A08,-0.35,1
8406,2319,2626,A48,-0.06,0
8407,2478,2516,E17,1.22,0
8408,2664,2560,C41,0.55,1
8409,2620,2607,D11,0.35,0
8410,2546,2437,D02,0.17,1
8411,2461,2520,B90,0.26,0
8412,2748,2735,A14,0.86,0
8413,2347,2518,A07,-0.6,0
8414,2437,2610,A00,-0.65,0
8415,2568,2649,B01,0.42,0
8416,2578,2330,B40,-0.43,1
8417,2509,2492,D45,0.38,0
8418,2541,2487,B34,0.53,0
8419,2539,2521,A30,0.25,1
8420,2537,2499,B30,0.37,0
8421,2517,2509,A45,1.45,0
8422,2441,2516,B50,0.41,0
8423,2463,2525,B01,0.63,1
8424,2600,2657,B33,-0.96,0
8425,2630,2663,B06,0.64,0
8426,2677,2584,D38,0.19,1
8427,2521,2463,B90,0.67,1
8428,2578,2491,D08,0.46,0
8429,2602,2343,B99,0.46,1
8430,2484,2595,B50,0.3,0
8431,2739,2664,D11,0.09,1
8432,2645,2495,A45,0.21,1
8433,2549,2510,B12,0.29,1
8434,2550,2545,B20,0.76,1
8435,2349,2504,E15,0.1,1
8436,2515,2555,B90,1.68,1
8437,2494,2686,B06,-0.3,0
8438,2376,2519,C25,5.02,0
8439,2614,2592,A21,0.78,1
8440,2533,2373,A40,-0.09,1
8441,2485,2505,D10,-0.45,0
8442,2654,2512,B01,1.88,1
8443,2429,2520,D31,0.17,0
8444,2538,2358,B22,1.29,1
8445,2661,2530,B19,-0.12,0
8446,2668,2556,A11,0.14,1
8447,2601,2421,E73,-0.09,0
8448,2464,2543,B23,-0.04,0
8449,2534,2454,D00,-0.16,0
8450,2354,2788,B23,0.15,0
8451,2518,2340,A40,-2.94,0
8452,2440,2525,E20,0.59,1
8453,2689,2657,B33,0.36,1
8454,2611,2496,A65,1.09,1
8455,2686,2489,B32,0.95,1
8456,2510,2420,A07,1.32,1
8457,2542,2377,C02,-0.36,0
8458,2642,2666,A07,-1.24,0
8459,2474,2526,B42,0.24,0
8460,2580,2554,D11,1.15,1
8461,2395,2582,D00,-0.07,0
8462,2524,2439,A41,0.6,1
8463,2576,2579,A13,0.49,0
8464,2395,2502,A01,0.67,0
8465,2585,2408,D31,0.45,0
8466,2523,2372,D32,0.36,1
8467,2452,2630,A16,-0.42,0
8468,2591,2534,A21,1.36,1
8469,2502,2544,B08,1.17,1
8470,2536,2483,E48,0.24,0
8471,2521,2374,D00,2.05,1
8472,2481,2610,A48,0.02,1
8473,2582,2654,A15,0.56,0
8474,2482,2511,C47,1.03,0
8475,2478,2507,C01,-1.32,1
8476,2512,2533,D31,0.47,0
8477,2473,2528,C69,-0.3,0
8478,2672,2635,B33,0.41,0
8479,2503,2386,B09,1.07,0
8480,2742,2676,A40,0.97,1
8481,2437,2503,A04,0.06,0
8482,2447,2526,D35,1.49,1
8483,2514,2363,A07,0.8,1
8484,2409,2535,B70,0.75,1
8485,2468,2505,E90,0.53,0
8486,2539,2533,A05,0.52,1
8487,2623,2577,A58,0.27,1
8488,2588,2516,D15,0.31,1
8489,2446,2503,E91,1.35,1
8490,2576,2679,D35,0.15,1
8491,2654,2541,B23,0.7,1
8492,2502,2477,A41,1.22,0
8493,2383,2563,D24,2.08,0
8494,2530,2469,A48,0.46,1
8495,2446,2503,C02,0.53,0
8496,2538,2375,C42,2.39,1
8497,2475,2669,D05,0.32,0
8498,2384,2507,C41,0.19,0
8499,2394,2538,E91,0.96,1
8500,2645,2575,B01,0.76,1
8501,2507,2546,D02,-0.16,1
8502,2543,2382,D11,0.3,1
8503,2629,2316,C11,0.5,1
8504,2511,2355,A30,0.11,0
8505,2698,2709,B78,0.71,1
8506,2370,2518,C24,-0.11,0
8507,2596,2498,B40,1.02,1
8508,2417,2532,A04,0.45,0
8509,2527,2542,D30,1.22,1
8510,2476,2538,B00,0.31,0
8511,2531,2468,A05,0.45,1
8512,2559,2670,A45,2.11,0
8513,2456,2544,B27,-0.47,1
8514,2578,2584,C42,0.42,1
8515,2567,2584,A40,-0.17,0
8516,2364,2529,C90,0.32,0
8517,2507,2649,C26,-0.01,0
8518,2494,2603,B27,1.78,1
8519,2672,2629,C92,0.71,1
8520,2607,2497,C58,0.3,1
8521,2737,2630,B03,0.88,1
8522,2536,2441,C53,2.19,1
8523,2596,2506,A27,0.74,0
8524,2616,2624,A05,0.36,0
8525,2482,2500,B10,1.17,1
8526,2542,2472,A00,0.33,1
8527,2448,2649,D70,0.7,0
8528,2525,2510,D02,-0.06,1
8529,2555,2552,C02,0.56,1
8530,2539,2440,D25,-0.11,1
8531,2593,2542,A06,-0.8,0
8532,2475,2508,D00,1.44,0
8533,2356,2521,A17,0.6,0
8534,2503,2532,A30,0.8,1
8535,2464,2502,C42,-1.12,1
8536,2643,2653,A22,0.44,1
8537,2493,2508,E90,1.04,1
8538,2566,2471,C29,0.11,1
8539,2501,2449,A40,0.52,0
8540,2512,2418,A10,1.06,1
8541,2552,2399,E10,0.84,1
8542,2546,2589,A04,1.11,0
8543,2459,2538,B23,0.94,0
8544,2624,2559,B01,0.7,1
8545,2378,2546,A16,-0.63,0
8546,2545,2741,B50,0.66,1
8547,2599,2626,B21,-0.33,0
8548,2677,2556,C88,0.63,1
8549,2519,2456,B06,-0.05,1
8550,2313,2632,A46,-0.12,1
8551,2610,2627,A07,-0.42,0
8552,2459,2530,B23,1.37,1
8553,2602,2665,A45,-0.51,1
8554,2538,2364,A48,0.11,0
8555,2848,2795,B10,0.35,1
8556,2811,2627,C11,0.88,1
8557,2543,2532,A30,0.09,0
8558,2499,2502,B96,0.38,1
8559,2523,2385,D45,0.2,1
8560,2372,2533,B51,0.19,0
8561,2552,2618,D13,0.32,1
8562,2495,2538,D30,-0.2,0
8563,2545,2594,B40,0.68,0
8564,2637,2649,A43,0.64,0
8565,2541,2552,A13,0.5,1
8566,2647,2470,B33,0.25,0
8567,2594,2396,D38,0.12,1
8568,2501,2471,D53,0.13,1
8569,2503,2547,B34,0.05,1
8570,2526,2510,B30,0.69,0
8571,2732,2605,B40,-0.23,0
8572,2680,2684,D20,0,1
8573,2509,2379,A21,0.62,1
8574,2536,2590,C42,1.22,0
8575,2552,2640,A16,0.65,0
8576,2376,2612,B40,1.47,0
8577,2449,2575,C19,0.16,0
8578,2632,2708,B43,0.3,0
8579,2664,2515,D23,3.23,1
8580,2847,2637,B30,0.7,1
8581,2527,2399,A56,1.2,1
8582,2541,2639,A45,0.88,0
8583,2417,2535,A04,0.34,0
8584,2509,2544,B33,0.32,0
8585,2504,2328,B94,0.39,1
8586,2391,2576,B22,-0.11,1
8587,2633,2596,B06,0.63,1
8588,2501,2476,B32,1.14,1
8589,2465,2531,A05,0.45,0
8590,2608,2562,B01,2.07,1
8591,2546,2536,B22,1.05,0
8592,2545,2478,D85,-0.13,0
8593,2579,2563,B90,1.68,1
8594,2493,2578,B10,-0.22,1
8595,2433,2508,C84,0.4,0
8596,2628,2555,B00,-1.52,0
8597,2345,2508,B01,0.15,1
8598,2557,2611,D47,0.32,1
8599,2539,2413,B13,0.33,1
8600,2634,2599,A08,0.37,1
8601,2519,2402,A46,1,1
8602,2420,2652,D80,0.45,1
8603,2461,2504,A15,0.77,1
8604,2512,2510,A86,-0.03,0
8605,2515,2417,B07,2.31,1
8606,2588,2547,C00,1.04,1
8607,2563,2409,A44,0.72,1
8608,2590,2671,A46,1.16,0
8609,2508,2520,C45,-1.86,0
8610,2562,2621,A07,-0.02,1
8611,2602,2670,B23,0.54,0
8612,2806,2859,B12,0.83,1
8613,2457,2525,E06,0.06,1
8614,2468,2613,B80,0.59,1
8615,2511,2475,B02,0.65,1
8616,2451,2528,A01,-0.09,0
8617,2555,2585,B23,0.56,1
8618,2530,2444,E83,0.72,0
8619,2443,2506,C11,0.07,0
8620,2546,2474,B22,-0.08,1
8621,2523,2451,D14,-0.07,1
8622,2541,2502,E69,0.45,0
8623,2616,2330,B38,0.89,1
8624,2518,2490,D77,-0.97,1
8625,2598,2579,C42,0.37,1
8626,2438,2621,B40,0.54,1
8627,2749,2554,C11,0.01,0
8628,2595,2554,E45,0.55,1
8629,2931,2640,A12,0.34,0
8630,2594,2570,C67,-1.01,1
8631,2528,2605,B40,0.42,0
8632,2506,2556,C00,0.86,1
8633,2525,2490,B12,1.19,0
8634,2547,2614,A22,1.93,0
8635,2351,2506,E69,0.28,1
8636,2518,2464,B20,0.13,1
8637,2533,2528,B32,-0.05,1
8638,2386,2564,D37,-0.36,0
8639,2675,2506,A15,0.94,1
8640,2586,2607,D02,3.3,0
8641,2537,2550,B12,0.2,0
8642,2510,2453,B06,1.22,0
8643,2455,2523,C00,0.44,0
8644,2569,2718,D02,0.06,1
8645,2736,2535,A15,-0.22,1
8646,2543,2583,C02,0.47,1
8647,2462,2512,C00,0,1
8648,2399,2503,A60,0.52,1
8649,2526,2525,B30,-0.02,0
8650,2619,2542,B00,0.49,0
8651,2574,2603,C47,0,0
8652,2919,2921,E30,-0.48,0
8653,2530,2538,A20,1.87,1
8654,2690,2926,C14,1.34,1
8655,2598,2430,E62,1,1
8656,2684,2680,C89,0.7,0
8657,2609,2611,A07,1.33,1
8658,2678,2520,D30,0.54,1
8659,2414,2536,C00,-0.93,0
8660,2644,2605,E10,-2.6,0
8661,2506,2468,A13,0.19,1
8662,2549,2612,A47,0.33,1
8663,2496,2674,D01,0.15,1
8664,2519,2360,B10,0.05,1
8665,2740,2581,E68,0.86,1
8666,2548,2499,B00,0.29,1
8667,2600,2536,C64,1.11,1
8668,2578,2710,C41,0.26,1
8669,2528,2420,D52,0,1
8670,2542,2594,E33,4.3,1
8671,2601,2577,D85,0.9,0
8672,2526,2621,C47,0.4,0
8673,2501,2365,B31,1.09,1
8674,2710,2697,B06,-0.85,0
8675,2523,2581,D77,0.05,0
8676,2566,2745,A10,1.38,0
8677,2636,2578,B06,0.72,1
8678,2515,2641,C45,0.85,1
8679,2393,2506,B93,-0.69,1
8680,2606,2614,B31,-0.67,1
8681,2603,2666,D00,0.46,0
8682,2702,2569,D00,-3.81,0
8683,2447,2507,C02,0.31,0
8684,2435,2511,C00,0.19,1
8685,2397,2516,E30,0.34,0
8686,2586,2416,D35,0.37,0
8687,2451,2642,A45,-0.17,0
8688,2682,2499,A13,0.33,1
8689,2707,2737,A09,-0.55,0
8690,2904,2927,E30,0.3,1
8691,2549,2529,D85,0.03,1
8692,2582,2562,A34,0.67,1
8693,2469,2518,C00,-0.83,1
8694,2609,2611,A25,0.67,1
8695,2508,2520,D38,0.62,1
8696,2536,2586,A15,0.29,1
8697,2464,2548,E91,0.68,1
8698,2467,2567,C78,0.35,1
8699,2551,2610,A00,0.22,1
8700,2511,2442,B03,1.04,0
8701,2526,2489,C45,-0.69,0
8702,2598,2575,C11,0.7,0
8703,2921,2920,A45,-0.04,1
8704,2531,2378,C02,0.94,1
8705,2694,2652,D01,0,1
8706,2529,2304,D00,0.49,1
8707,2680,2501,B00,0.68,1
8708,2579,2542,E68,0.81,1
8709,2555,2647,B96,0.22,0
8710,2479,2500,D11,0.63,0
8711,2512,2424,E62,0.14,0
8712,2553,2301,A48,0.91,0
8713,2583,2633,A22,0.43,0
8714,2906,2926,E30,-0.59,1
8715,2449,2504,C02,0.53,0
8716,2646,2564,B15,0.31,0
8717,2560,2505,D87,0.32,0
8718,2591,2604,A80,1.21,0
8719,2507,2549,B31,-0.26,0
8720,2540,2550,B00,-0.38,0
8721,2524,2537,B36,0.54,0
8722,2674,2547,B23,-0.53,0
8723,2646,2699,A07,0.27,1
8724,2587,2717,B50,0.6,0
8725,2582,2569,B13,-0.95,1
8726,2472,2502,A15,0.83,0
8727,2570,2606,A16,0.66,1
8728,2625,2612,D27,0.26,1
8729,2445,2554,B12,0,0
8730,2534,2415,A53,0.77,1
8731,2473,2670,A61,0.86,1
8732,2375,2554,C77,0.36,1
8733,2641,2660,B23,0.86,0
8734,2331,2538,A04,-0.22,0
8735,2592,2565,C60,0.29,1
8736,2431,2585,B01,0.51,1
8737,2571,2449,D00,0.67,1
8738,2535,2523,B21,0.56,0
8739,2920,2920,A08,1.83,1
8740,2680,2457,E04,0.5,1
8741,2527,2406,B30,0.43,1
8742,2491,2540,A00,0.49,1
8743,2542,2602,A02,0.03,0
8744,2507,2432,E74,1.07,0
8745,2520,2642,B31,-0.15,1
8746,2709,2624,E10,0.12,1
8747,2476,2635,D02,-0.28,0
8748,2538,2470,B10,0.64,0
8749,2571,2392,B32,0.77,0
8750,2542,2586,A45,-0.01,0
8751,2540,2575,B51,-0.57,0
8752,2576,2644,E01,0.6,1
8753,2563,2587,D02,0.23,1
8754,2430,2577,A10,0.29,0
8755,2555,2458,D02,0.79,0
8756,2534,2674,B69,0.44,1
8757,2368,2559,B00,0,0
8758,2509,2444,A45,-0.95,0
8759,2560,2448,B02,0.35,0
8760,2601,2620,B14,0.93,0
8761,2527,2439,E42,-0.07,1
8762,2721,2666,A10,1.37,1
8763,2884,2636,B41,0.5,1
8764,2524,2597,C42,0.01,1
8765,2528,2405,A70,0.84,1
8766,2448,2537,E62,0.75,0
8767,2667,2613,B12,0.39,1
8768,2554,2576,D31,0.36,0
8769,2400,2563,B84,0.78,0
8770,2533,2497,D08,0.83,0
8771,2591,2537,D07,0.3,1
8772,2638,2494,A15,-0.56,1
8773,2789,2586,D32,0.25,1
8774,2506,2579,D37,0.09,0
8775,2907,2926,E00,-1.29,1
8776,2580,2720,E01,0.36,0
8777,2725,2566,C41,1.54,1
8778,2495,2504,C00,0,0
8779,2671,2506,E15,-0.33,0
8780,2533,2596,B22,0.91,0
8781,2458,2502,B40,0.34,0
8782,2485,2503,A13,-0.6,1
8783,2566,2543,B23,-0.21,0
8784,2461,2706,A13,0.59,0
8785,2447,2606,C50,0.21,1
8786,2501,2491,E91,1.16,0
8787,2461,2510,B40,1.31,0
8788,2664,2598,D02,1.21,1
8789,2544,2679,B40,0.39,0
8790,2523,2360,B20,-0.14,1
8791,2723,2576,B87,-0.33,1
8792,2532,2589,D15,0.37,1
8793,2691,2540,A00,0.57,1
8794,2508,2549,A04,-1.97,0
8795,2582,2488,A46,1.5,0
8796,2563,2577,B06,0.02,0
8797,2435,2530,B22,0,0
8798,2601,2528,B06,0.9,1
8799,2483,2663,B90,-1.16,0
8800,2504,2634,B76,1.04,0
8801,2506,2497,C10,0,1
8802,2549,2642,E38,1.03,0
8803,2593,2778,A15,0.1,0
8804,2733,2621,B40,0.43,1
8805,2600,2416,C49,1.26,0
8806,2683,2540,D85,0.24,1
8807,2370,2541,B53,0.33,0
8808,2589,2626,B33,0.41,1
8809,2700,2761,A50,0.35,0
8810,2469,2540,C02,0.26,0
8811,2583,2694,A22,-0.54,1
8812,2680,2330,D10,4.37,1
8813,2497,2506,A05,1.42,1
8814,2557,2560,A45,0.54,1
8815,2619,2573,D33,0.53,0
8816,2581,2640,B14,0.16,1
8817,2441,2745,B33,0.41,0
8818,2584,2445,E11,0.16,1
8819,2637,2581,C10,-0.14,0
8820,2792,2578,A45,-0.55,1
8821,2651,2487,A40,1.38,1
8822,2558,2480,B23,-0.24,0
8823,2658,2486,A40,0.4,1
8824,2488,2556,B01,-0.22,0
8825,2767,2687,C57,1.01,0
8826,2620,2596,E41,0.07,1
8827,2573,2375,A11,-0.02,0
8828,2424,2550,C50,-1.81,0
8829,2617,2737,E73,0.73,0
8830,2609,2631,C43,1.12,1
8831,2539,2447,D38,0.97,0
8832,2687,2589,C15,0.52,1
8833,2579,2590,A56,0.01,1
8834,2555,2520,A00,-0.95,1
8835,2677,2670,C16,0.33,1
8836,2589,2657,B01,0.07,0
8837,2646,2479,B27,1,0
8838,2484,2507,C00,1.75,0
8839,2661,2762,A05,0.57,1
8840,2506,2365,B30,1,1
8841,2451,2587,B00,0.6,0
8842,2625,2563,A53,0.42,1
8843,2493,2540,B15,0.69,0
8844,2532,2408,A14,0.39,1
8845,2562,2394,B90,1.16,1
8846,2584,2539,A04,-0.09,1
8847,2584,2404,D23,0.84,0
8848,2620,2729,E51,-0.08,0
8849,2430,2563,E98,0.77,1
8850,2560,2705,C48,1.08,0
8851,2758,2615,C16,0.12,0
8852,2638,2590,A53,0.65,1
8853,2483,2501,A61,0.96,0
8854,2486,2538,C50,-0.2,0
8855,2714,2529,C00,-0.13,1
8856,2528,2554,C78,0.13,0
8857,2582,2655,D79,0.13,0
8858,2556,2348,D11,0.66,1
8859,2473,2534,A27,0,0
8860,2604,2502,E91,0.84,1
8861,2645,2496,C11,0.85,0
8862,2569,2458,B40,-0.64,0
8863,2560,2435,C24,0.39,1
8864,2543,2375,C60,-0.1,1
8865,2552,2520,A46,0.66,1
8866,2585,2715,D30,0,1
8867,2512,2510,A00,0.25,1
8868,2585,2560,C44,-1.06,0
8869,2434,2536,B60,-0.14,1
8870,2795,2592,A00,-0.83,1
8871,2340,2510,A45,0.6,1
8872,2552,2421,B87,0,0
8873,2638,2746,C47,-0.14,0
8874,2611,2600,D35,0.24,1
8875,2602,2532,A46,1.35,1
8876,2496,2663,B10,1.29,0
8877,2506,2531,E11,0.45,0
8878,2623,2668,B30,-0.14,0
8879,2440,2637,B01,-2.52,0
8880,2635,2651,A09,0.41,1
8881,2621,2733,A05,0.54,0
8882,2504,2488,A43,2.08,1
8883,2577,2504,D00,-0.43,1
8884,2518,2396,D10,-0.32,1
8885,2570,2416,D82,0.2,1
8886,2613,2519,E60,0.66,1
8887,2526,2743,C00,-0.14,1
8888,2482,2567,B29,0.41,0
8889,2514,2346,B01,0.98,1
8890,2532,2405,A41,0.21,1
8891,2708,2645,E04,-0.57,1
8892,2532,2559,B40,0.33,0
8893,2501,2464,A09,0.29,1
8894,2566,2667,A40,-0.5,1
8895,2578,2470,A15,1.08,1
8896,2611,2593,A20,2.24,1
8897,2376,2512,E16,0.06,0
8898,2465,2534,B12,0.8,0
8899,2509,2373,A45,1.14,1
8900,2565,2468,A15,1.88,1
8901,2691,2532,A08,0.29,1
8902,2634,2536,C00,0.21,1
8903,2588,2503,B22,0.39,1
8904,2329,2506,B33,-0.42,1
8905,2734,2674,D30,1.56,0
8906,2611,2583,D02,0.55,0
8907,2572,2525,A07,-0.12,0
8908,2568,2483,D15,0.75,1
8909,2545,2511,C48,-0.06,1
8910,2515,2558,A40,1.29,0
8911,2440,2522,D21,1.16,0
8912,2575,2431,B90,-0.25,0
8913,2864,2747,B94,0.97,1
8914,2528,2529,B31,0.39,1
8915,2533,2544,B00,3,1
8916,2500,2437,B30,0.35,1
8917,2407,2549,C02,0.05,0
8918,2516,2397,B07,0.68,1
8919,2458,2585,C06,0.44,1
8920,2646,2587,B52,0.67,1
8921,2689,2440,C53,0.76,0
8922,2518,2582,D00,-0.21,0
8923,2564,2421,D02,0.8,1
8924,2660,2526,A01,0.9,1
8925,2494,2512,C07,0.37,1
8926,2422,2526,A04,1.44,0
8927,2722,2612,B23,1.16,1
8928,2681,2728,A07,0.24,1
8929,2530,2527,B95,-0.19,1
8930,2624,2688,B06,0.72,0
8931,2504,2507,C01,0.21,0
8932,2559,2578,D85,0.41,1
8933,2486,2638,A57,0.44,1
8934,2454,2631,C67,0.39,0
8935,2536,2537,A10,-0.55,1
8936,2590,2601,E69,0.95,1
8937,2707,2617,A13,3.71,1
8938,2490,2532,A45,0.17,0
8939,2307,2605,D02,-0.39,0
8940,2563,2438,B02,1.18,1
8941,2405,2514,B40,0.43,0
8942,2587,2493,D02,0.83,1
8943,2530,2352,A00,0.94,1
8944,2498,2605,B52,0.2,1
8945,2744,2869,B30,-0.34,1
8946,2645,2561,B23,0.5,1
8947,2526,2577,C01,-0.88,1
8948,2523,2633,B12,1.12,1
8949,2352,2542,E41,0.17,0
8950,2508,2312,A40,0.25,1
8951,2535,2567,B40,0.59,0
8952,2553,2506,D37,0.7,0
8953,2582,2781,E16,0.26,0
8954,2630,2578,B02,0.11,0
8955,2651,2562,B52,0.24,1
8956,2507,2515,A45,-1.76,0
8957,2608,2726,B11,0.24,0
8958,2537,2485,E34,0.18,0
8959,2518,2446,A56,0.9,0
8960,2309,2684,C15,0.31,1
8961,2536,2410,A13,0.25,1
8962,2634,2496,D38,1.88,1
8963,2712,2310,B23,0.13,1
8964,2658,2619,C16,0.42,0
8965,2693,2542,B06,1.85,0
8966,2363,2503,B21,-0.88,0
8967,2570,2795,C57,0.46,0
8968,2504,2442,B90,0.78,1
8969,2470,2500,B56,-0.84,0
8970,2851,2329,B21,0.75,1
8971,2482,2571,C10,0.8,0
8972,2570,2483,A15,0.77,1
8973,2414,2528,A45,0.08,1
8974,2661,2532,D32,1.84,1
8975,2492,2592,D15,0.87,0
8976,2539,2462,A01,0.73,1
8977,2541,2391,C43,0.05,1
8978,2538,2573,B40,0.59,1
8979,2529,2487,C43,1.11,1
8980,2587,2721,D00,-0.18,1
8981,2428,2523,C00,0.92,0
8982,2513,2533,E62,0.13,1
8983,2558,2655,B35,0.42,0
8984,2529,2547,C50,0.27,0
8985,2429,2634,D37,0.38,0
8986,2573,2642,A40,-0.5,1
8987,2511,2423,E60,0.4,1
8988,2507,2659,B40,-0.03,0
8989,2385,2540,B07,0.32,0
8990,2621,2445,D46,0.68,1
8991,2505,2617,A57,1.3,1
8992,2354,2539,D07,2.22,0
8993,2905,2652,D25,-0.08,0
8994,2637,2626,A31,0.58,1
8995,2434,2526,B70,-0.24,0
8996,2582,2552,C00,1.7,0
8997,2531,2498,B00,1.09,1
8998,2575,2568,A45,1.48,0
8999,2527,2359,B12,0.67,1
9000,2702,2539,C53,-0.06,1
9001,2681,2719,D35,0.18,0
9002,2388,2587,C21,-1.57,1
9003,2381,2514,B53,0.19,0
9004,2588,2638,E18,0.75,1
9005,2593,2523,C10,1.27,1
9006,2534,2501,A04,-0.45,0
9007,2596,2532,D94,0.4,1
9008,2469,2642,A50,0.46,0
9009,2659,2554,B52,0.24,1
9010,2751,2781,E17,0.72,0
9011,2527,2519,A08,2.16,1
9012,2492,2580,B06,1.36,1
9013,2624,2598,C00,-1.65,0
9014,2541,2602,C03,1.52,1
9015,2556,2495,D30,0,0
9016,2705,2730,B42,0.94,1
9017,2542,2511,B28,-5.86,0
9018,2658,2659,D15,0.47,1
9019,2664,2503,B22,0.35,1
9020,2563,2534,B00,0.23,1
9021,2580,2612,A46,0.59,0
9022,2501,2512,B53,0.13,1
9023,2625,2784,C11,0.51,0
9024,2664,2643,C58,0.3,1
9025,2455,2502,A43,2.49,0
9026,2648,2577,B30,1.26,1
9027,2724,2676,E06,0.24,1
9028,2388,2550,B87,-0.76,0
9029,2620,2708,C03,0.78,1
9030,2500,2387,D85,0.36,1
9031,2501,2517,B21,0.78,1
9032,2522,2462,B50,0.74,1
9033,2701,2685,A00,-1.91,0
9034,2598,2525,E94,1.75,1
9035,2461,2581,B07,-0.11,1
9036,2578,2595,C00,-0.13,0
9037,2656,2505,C00,0.08,0
9038,2421,2545,A05,0.4,0
9039,2786,2746,B51,-0.18,1
9040,2521,2378,C00,-0.32,0
9041,2573,2535,A46,1.16,1
9042,2526,2519,C41,0.33,0
9043,2610,2440,A45,0.23,0
9044,2328,2684,D04,-0.31,0
9045,2504,2449,D45,0.64,0
9046,2724,2711,A00,-0.1,1
9047,2650,2549,B33,0.41,0
9048,2356,2501,D05,0.21,1
9049,2606,2629,A45,-0.6,0
9050,2520,2574,A07,0.35,1
9051,2500,2504,C42,-2.39,0
9052,2330,2501,B36,0.45,0
9053,2617,2573,B07,0.57,0
9054,2509,2506,A11,0.03,1
9055,2654,2754,B90,0.85,0
9056,2507,2514,A45,0.04,0
9057,2691,2603,C42,0.4,1
9058,2920,2746,C47,-0.03,1
9059,2384,2502,D77,0.91,0
9060,2513,2634,C45,0.22,0
9061,2693,2569,B50,0.82,1
9062,2525,2520,A40,2.41,0
9063,2549,2405,E70,0.53,1
9064,2741,2791,E17,1.11,1
9065,2553,2488,B00,-1.33,0
9066,2531,2492,D55,0.21,0
9067,2515,2630,C58,-0.13,1
9068,2622,2530,C20,0.29,1
9069,2316,2709,A45,1.08,0
9070,2576,2597,A13,0.6,1
9071,2616,2598,A13,-2,0
9072,2557,2510,A05,0.47,1
9073,2508,2708,B10,-0.57,0
9074,2446,2516,D31,0.75,0
9075,2656,2848,A01,0.32,0
9076,2997,2905,C02,0.76,0
9077,2693,2882,D08,0.79,1
9078,2705,2914,A40,0.91,1
9079,2523,2543,A15,0.54,1
9080,2841,2634,A06,1.39,1
9081,2557,2752,C65,0.56,0
9082,2514,2508,A45,0.69,1
9083,2807,2614,E92,0.54,1
9084,2797,2609,A54,1.57,0
9085,2616,2809,C53,0.32,0
9086,2714,2546,C78,0.55,1
9087,2596,2772,B85,0.47,1
9088,2714,2545,C47,2.09,1
9089,2505,2511,A43,0.06,1
9090,2552,2376,E54,0.3,1
9091,2684,2611,D02,-0.04,1
9092,2614,2779,B26,-0.15,0
9093,2743,2923,A47,0.09,0
9094,2507,2742,B50,0.34,0
9095,2386,2726,C11,0.75,0
9096,2509,2386,E79,0.49,1
9097,2638,2624,A34,0.99,1
9098,2758,2650,D12,0.61,0
9099,2613,2506,B10,-0.06,1
9100,2414,2773,B19,0.37,0
9101,2480,2536,D35,0.83,0
9102,2778,2724,A40,1.02,0
9103,2569,2551,D78,0.73,1
9104,2531,2578,B12,1.26,0
9105,2610,2446,A20,0.58,0
9106,2611,2664,B04,0.6,0
9107,2566,2439,D85,0.77,1
9108,2562,2526,A05,0.83,1
9109,2468,2505,E06,0.29,0
